2005,4,5,ABC,Sell,100,
2005,3,29,ABC,Buy,100,
2005,4,6,ABC,Sell,100,
2005,6,9,ABC,Buy,100,
2005,6,17,ABC,Sell,100,
2005,6,10,ABC,Buy,100,
2005,6,20,ABC,Sell,100,
2005,7,25,ABC,Buy,100,
2005,8,2,ABC,Sell,100,
2005,8,24,ABC,Buy,100,
2005,9,1,ABC,Sell,100,
2005,9,12,ABC,Buy,100,
2005,9,20,ABC,Sell,100,
2006,1,20,ABC,Buy,100,
2006,1,30,ABC,Sell,100,
2006,1,23,ABC,Buy,100,
2006,1,31,ABC,Sell,100,
2006,1,24,ABC,Buy,100,
2006,2,1,ABC,Sell,100,
2006,2,17,ABC,Buy,100,
2006,2,28,ABC,Sell,100,
2006,7,20,ABC,Buy,100,
2006,7,28,ABC,Sell,100,
2006,11,13,ABC,Buy,100,
2006,11,21,ABC,Sell,100,
2007,1,19,ABC,Buy,100,
2007,1,29,ABC,Sell,100,
2007,1,22,ABC,Buy,100,
2007,1,30,ABC,Sell,100,
2007,1,23,ABC,Buy,100,
2007,1,31,ABC,Sell,100,
2007,8,9,ABC,Buy,100,
2007,8,17,ABC,Sell,100,
2007,8,20,ABC,Buy,100,
2007,8,28,ABC,Sell,100,
2007,10,26,ABC,Buy,100,
2007,11,5,ABC,Sell,100,
2007,11,27,ABC,Buy,100,
2007,12,5,ABC,Sell,100,
2007,12,4,ABC,Buy,100,
2007,12,12,ABC,Sell,100,
2007,12,19,ABC,Buy,100,
2007,12,28,ABC,Sell,100,
2008,1,4,ABC,Buy,100,
2008,1,14,ABC,Sell,100,
2008,1,7,ABC,Buy,100,
2008,1,15,ABC,Sell,100,
2008,1,24,ABC,Buy,100,
2008,2,1,ABC,Sell,100,
2008,1,25,ABC,Buy,100,
2008,2,4,ABC,Sell,100,
2008,3,14,ABC,Buy,100,
2008,3,25,ABC,Sell,100,
2008,3,17,ABC,Buy,100,
2008,3,26,ABC,Sell,100,
2008,3,18,ABC,Buy,100,
2008,3,27,ABC,Sell,100,
2008,4,23,ABC,Buy,100,
2008,5,1,ABC,Sell,100,
2008,7,18,ABC,Buy,100,
2008,7,28,ABC,Sell,100,
2008,7,21,ABC,Buy,100,
2008,7,29,ABC,Sell,100,
2008,7,22,ABC,Buy,100,
2008,7,30,ABC,Sell,100,
2008,10,15,ABC,Buy,100,
2008,10,23,ABC,Sell,100,
2008,10,16,ABC,Buy,100,
2008,10,24,ABC,Sell,100,
2008,10,29,ABC,Buy,100,
2008,11,6,ABC,Sell,100,
2008,11,12,ABC,Buy,100,
2008,11,20,ABC,Sell,100,
2008,11,20,ABC,Buy,100,
2008,12,1,ABC,Sell,100,
2008,11,24,ABC,Buy,100,
2008,12,3,ABC,Sell,100,
2008,12,9,ABC,Buy,100,
2008,12,17,ABC,Sell,100,
2008,12,10,ABC,Buy,100,
2008,12,18,ABC,Sell,100,
2008,12,11,ABC,Buy,100,
2008,12,19,ABC,Sell,100,
2005,2,10,ABT,Buy,100,
2005,2,18,ABT,Sell,100,
2005,3,24,ABT,Buy,100,
2005,4,4,ABT,Sell,100,
2005,4,4,ABT,Buy,100,
2005,4,12,ABT,Sell,100,
2005,4,12,ABT,Buy,100,
2005,4,20,ABT,Sell,100,
2005,9,29,ABT,Buy,100,
2005,10,7,ABT,Sell,100,
2006,1,4,ABT,Buy,100,
2006,1,12,ABT,Sell,100,
2006,1,5,ABT,Buy,100,
2006,1,13,ABT,Sell,100,
2006,1,20,ABT,Buy,100,
2006,1,30,ABT,Sell,100,
2006,1,23,ABT,Buy,100,
2006,1,31,ABT,Sell,100,
2006,1,24,ABT,Buy,100,
2006,2,1,ABT,Sell,100,
2006,3,9,ABT,Buy,100,
2006,3,17,ABT,Sell,100,
2006,6,27,ABT,Buy,100,
2006,7,6,ABT,Sell,100,
2006,7,14,ABT,Buy,100,
2006,7,24,ABT,Sell,100,
2006,7,18,ABT,Buy,100,
2006,7,26,ABT,Sell,100,
2006,11,13,ABT,Buy,100,
2006,11,21,ABT,Sell,100,
2007,1,12,ABT,Buy,100,
2007,1,23,ABT,Sell,100,
2007,1,16,ABT,Buy,100,
2007,1,24,ABT,Sell,100,
2007,3,21,ABT,Buy,100,
2007,3,29,ABT,Sell,100,
2007,8,1,ABT,Buy,100,
2007,8,9,ABT,Sell,100,
2007,8,2,ABT,Buy,100,
2007,8,10,ABT,Sell,100,
2007,8,3,ABT,Buy,100,
2007,8,13,ABT,Sell,100,
2007,10,22,ABT,Buy,100,
2007,10,30,ABT,Sell,100,
2007,10,23,ABT,Buy,100,
2007,10,31,ABT,Sell,100,
2007,11,26,ABT,Buy,100,
2007,12,4,ABT,Sell,100,
2008,1,3,ABT,Buy,100,
2008,1,11,ABT,Sell,100,
2008,1,4,ABT,Buy,100,
2008,1,14,ABT,Sell,100,
2008,1,7,ABT,Buy,100,
2008,1,15,ABT,Sell,100,
2008,3,14,ABT,Buy,100,
2008,3,25,ABT,Sell,100,
2008,3,17,ABT,Buy,100,
2008,3,26,ABT,Sell,100,
2008,4,24,ABT,Buy,100,
2008,5,2,ABT,Sell,100,
2008,5,8,ABT,Buy,100,
2008,5,16,ABT,Sell,100,
2008,5,9,ABT,Buy,100,
2008,5,19,ABT,Sell,100,
2008,7,2,ABT,Buy,100,
2008,7,11,ABT,Sell,100,
2008,7,7,ABT,Buy,100,
2008,7,15,ABT,Sell,100,
2008,7,31,ABT,Buy,100,
2008,8,8,ABT,Sell,100,
2008,8,1,ABT,Buy,100,
2008,8,11,ABT,Sell,100,
2008,10,9,ABT,Buy,100,
2008,10,17,ABT,Sell,100,
2008,10,10,ABT,Buy,100,
2008,10,20,ABT,Sell,100,
2008,10,15,ABT,Buy,100,
2008,10,23,ABT,Sell,100,
2008,12,11,ABT,Buy,100,
2008,12,19,ABT,Sell,100,
2005,2,1,ACE,Buy,100,
2005,2,9,ACE,Sell,100,
2005,2,2,ACE,Buy,100,
2005,2,10,ACE,Sell,100,
2005,4,25,ACE,Buy,100,
2005,5,3,ACE,Sell,100,
2005,4,26,ACE,Buy,100,
2005,5,4,ACE,Sell,100,
2005,9,8,ACE,Buy,100,
2005,9,16,ACE,Sell,100,
2005,9,21,ACE,Buy,100,
2005,9,29,ACE,Sell,100,
2005,9,22,ACE,Buy,100,
2005,9,30,ACE,Sell,100,
2005,10,3,ACE,Buy,100,
2005,10,11,ACE,Sell,100,
2005,10,12,ACE,Buy,100,
2005,10,20,ACE,Sell,100,
2005,10,13,ACE,Buy,100,
2005,10,21,ACE,Sell,100,
2005,11,8,ACE,Buy,100,
2005,11,16,ACE,Sell,100,
2005,11,9,ACE,Buy,100,
2005,11,17,ACE,Sell,100,
2006,1,25,ACE,Buy,100,
2006,2,2,ACE,Sell,100,
2006,2,10,ACE,Buy,100,
2006,2,21,ACE,Sell,100,
2006,2,13,ACE,Buy,100,
2006,2,22,ACE,Sell,100,
2006,3,9,ACE,Buy,100,
2006,3,17,ACE,Sell,100,
2006,4,13,ACE,Buy,100,
2006,4,24,ACE,Sell,100,
2006,4,17,ACE,Buy,100,
2006,4,25,ACE,Sell,100,
2006,4,25,ACE,Buy,100,
2006,5,3,ACE,Sell,100,
2006,6,27,ACE,Buy,100,
2006,7,6,ACE,Sell,100,
2006,8,14,ACE,Buy,100,
2006,8,22,ACE,Sell,100,
2006,10,2,ACE,Buy,100,
2006,10,10,ACE,Sell,100,
2006,12,7,ACE,Buy,100,
2006,12,15,ACE,Sell,100,
2006,12,8,ACE,Buy,100,
2006,12,18,ACE,Sell,100,
2007,4,20,ACE,Buy,100,
2007,4,30,ACE,Sell,100,
2007,8,3,ACE,Buy,100,
2007,8,13,ACE,Sell,100,
2007,8,14,ACE,Buy,100,
2007,8,22,ACE,Sell,100,
2007,8,15,ACE,Buy,100,
2007,8,23,ACE,Sell,100,
2007,8,16,ACE,Buy,100,
2007,8,24,ACE,Sell,100,
2007,9,26,ACE,Buy,100,
2007,10,4,ACE,Sell,100,
2007,10,24,ACE,Buy,100,
2007,11,1,ACE,Sell,100,
2007,11,8,ACE,Buy,100,
2007,11,16,ACE,Sell,100,
2007,12,5,ACE,Buy,100,
2007,12,13,ACE,Sell,100,
2007,12,19,ACE,Buy,100,
2007,12,28,ACE,Sell,100,
2008,1,18,ACE,Buy,100,
2008,1,29,ACE,Sell,100,
2008,3,17,ACE,Buy,100,
2008,3,26,ACE,Sell,100,
2008,3,27,ACE,Buy,100,
2008,4,4,ACE,Sell,100,
2008,3,28,ACE,Buy,100,
2008,4,7,ACE,Sell,100,
2008,3,31,ACE,Buy,100,
2008,4,8,ACE,Sell,100,
2008,4,15,ACE,Buy,100,
2008,4,23,ACE,Sell,100,
2008,4,28,ACE,Buy,100,
2008,5,6,ACE,Sell,100,
2008,4,29,ACE,Buy,100,
2008,5,7,ACE,Sell,100,
2008,6,2,ACE,Buy,100,
2008,6,10,ACE,Sell,100,
2008,7,15,ACE,Buy,100,
2008,7,23,ACE,Sell,100,
2008,7,25,ACE,Buy,100,
2008,8,4,ACE,Sell,100,
2008,7,28,ACE,Buy,100,
2008,8,5,ACE,Sell,100,
2008,7,29,ACE,Buy,100,
2008,8,6,ACE,Sell,100,
2008,7,31,ACE,Buy,100,
2008,8,8,ACE,Sell,100,
2008,8,26,ACE,Buy,100,
2008,9,4,ACE,Sell,100,
2008,9,11,ACE,Buy,100,
2008,9,19,ACE,Sell,100,
2008,9,12,ACE,Buy,100,
2008,9,22,ACE,Sell,100,
2008,9,15,ACE,Buy,100,
2008,9,23,ACE,Sell,100,
2008,9,16,ACE,Buy,100,
2008,9,24,ACE,Sell,100,
2008,9,17,ACE,Buy,100,
2008,9,25,ACE,Sell,100,
2008,10,9,ACE,Buy,100,
2008,10,17,ACE,Sell,100,
2008,10,10,ACE,Buy,100,
2008,10,20,ACE,Sell,100,
2008,10,15,ACE,Buy,100,
2008,10,23,ACE,Sell,100,
2008,10,16,ACE,Buy,100,
2008,10,24,ACE,Sell,100,
2008,10,24,ACE,Buy,100,
2008,11,3,ACE,Sell,100,
2008,10,27,ACE,Buy,100,
2008,11,4,ACE,Sell,100,
2008,10,28,ACE,Buy,100,
2008,11,5,ACE,Sell,100,
2008,11,10,ACE,Buy,100,
2008,11,18,ACE,Sell,100,
2008,11,19,ACE,Buy,100,
2008,11,28,ACE,Sell,100,
2008,11,20,ACE,Buy,100,
2008,12,1,ACE,Sell,100,
2008,11,21,ACE,Buy,100,
2008,12,2,ACE,Sell,100,
2008,11,24,ACE,Buy,100,
2008,12,3,ACE,Sell,100,
2008,12,1,ACE,Buy,100,
2008,12,9,ACE,Sell,100,
2008,12,2,ACE,Buy,100,
2008,12,10,ACE,Sell,100,
2008,12,3,ACE,Buy,100,
2008,12,11,ACE,Sell,100,
2008,12,11,ACE,Buy,100,
2008,12,19,ACE,Sell,100,
2008,12,12,ACE,Buy,100,
2008,12,22,ACE,Sell,100,
2008,12,15,ACE,Buy,100,
2008,12,23,ACE,Sell,100,
2005,2,24,ACN,Buy,100,
2005,3,4,ACN,Sell,100,
2005,5,25,ACN,Buy,100,
2005,6,3,ACN,Sell,100,
2005,6,30,ACN,Buy,100,
2005,7,11,ACN,Sell,100,
2005,7,5,ACN,Buy,100,
2005,7,13,ACN,Sell,100,
2005,7,7,ACN,Buy,100,
2005,7,15,ACN,Sell,100,
2005,7,14,ACN,Buy,100,
2005,7,22,ACN,Sell,100,
2005,7,15,ACN,Buy,100,
2005,7,25,ACN,Sell,100,
2005,7,18,ACN,Buy,100,
2005,7,26,ACN,Sell,100,
2005,8,31,ACN,Buy,100,
2005,9,9,ACN,Sell,100,
2005,9,13,ACN,Buy,100,
2005,9,21,ACN,Sell,100,
2005,10,4,ACN,Buy,100,
2005,10,12,ACN,Sell,100,
2005,11,14,ACN,Buy,100,
2005,11,22,ACN,Sell,100,
2005,11,15,ACN,Buy,100,
2005,11,23,ACN,Sell,100,
2005,11,28,ACN,Buy,100,
2005,12,6,ACN,Sell,100,
2006,1,3,ACN,Buy,100,
2006,1,11,ACN,Sell,100,
2006,1,4,ACN,Buy,100,
2006,1,12,ACN,Sell,100,
2006,6,16,ACN,Buy,100,
2006,6,26,ACN,Sell,100,
2006,6,27,ACN,Buy,100,
2006,7,6,ACN,Sell,100,
2006,8,14,ACN,Buy,100,
2006,8,22,ACN,Sell,100,
2006,8,29,ACN,Buy,100,
2006,9,7,ACN,Sell,100,
2006,9,25,ACN,Buy,100,
2006,10,3,ACN,Sell,100,
2006,9,26,ACN,Buy,100,
2006,10,4,ACN,Sell,100,
2006,9,27,ACN,Buy,100,
2006,10,5,ACN,Sell,100,
2006,10,6,ACN,Buy,100,
2006,10,16,ACN,Sell,100,
2006,12,18,ACN,Buy,100,
2006,12,27,ACN,Sell,100,
2006,12,19,ACN,Buy,100,
2006,12,28,ACN,Sell,100,
2007,1,30,ACN,Buy,100,
2007,2,7,ACN,Sell,100,
2007,3,26,ACN,Buy,100,
2007,4,3,ACN,Sell,100,
2007,3,27,ACN,Buy,100,
2007,4,4,ACN,Sell,100,
2007,5,11,ACN,Buy,100,
2007,5,21,ACN,Sell,100,
2007,6,13,ACN,Buy,100,
2007,6,21,ACN,Sell,100,
2007,6,14,ACN,Buy,100,
2007,6,22,ACN,Sell,100,
2007,6,15,ACN,Buy,100,
2007,6,25,ACN,Sell,100,
2007,7,18,ACN,Buy,100,
2007,7,26,ACN,Sell,100,
2007,8,16,ACN,Buy,100,
2007,8,24,ACN,Sell,100,
2007,8,28,ACN,Buy,100,
2007,9,6,ACN,Sell,100,
2007,9,25,ACN,Buy,100,
2007,10,3,ACN,Sell,100,
2007,9,26,ACN,Buy,100,
2007,10,4,ACN,Sell,100,
2007,9,27,ACN,Buy,100,
2007,10,5,ACN,Sell,100,
2007,10,5,ACN,Buy,100,
2007,10,15,ACN,Sell,100,
2007,10,8,ACN,Buy,100,
2007,10,16,ACN,Sell,100,
2007,10,9,ACN,Buy,100,
2007,10,17,ACN,Sell,100,
2007,11,8,ACN,Buy,100,
2007,11,16,ACN,Sell,100,
2007,12,4,ACN,Buy,100,
2007,12,12,ACN,Sell,100,
2007,12,5,ACN,Buy,100,
2007,12,13,ACN,Sell,100,
2007,12,17,ACN,Buy,100,
2007,12,26,ACN,Sell,100,
2007,12,18,ACN,Buy,100,
2007,12,27,ACN,Sell,100,
2007,12,19,ACN,Buy,100,
2007,12,28,ACN,Sell,100,
2008,2,7,ACN,Buy,100,
2008,2,15,ACN,Sell,100,
2008,2,8,ACN,Buy,100,
2008,2,19,ACN,Sell,100,
2008,2,11,ACN,Buy,100,
2008,2,20,ACN,Sell,100,
2008,2,21,ACN,Buy,100,
2008,2,29,ACN,Sell,100,
2008,2,22,ACN,Buy,100,
2008,3,3,ACN,Sell,100,
2008,2,25,ACN,Buy,100,
2008,3,4,ACN,Sell,100,
2008,3,17,ACN,Buy,100,
2008,3,26,ACN,Sell,100,
2008,3,18,ACN,Buy,100,
2008,3,27,ACN,Sell,100,
2008,4,3,ACN,Buy,100,
2008,4,11,ACN,Sell,100,
2008,4,14,ACN,Buy,100,
2008,4,22,ACN,Sell,100,
2008,4,15,ACN,Buy,100,
2008,4,23,ACN,Sell,100,
2008,5,23,ACN,Buy,100,
2008,6,3,ACN,Sell,100,
2008,5,27,ACN,Buy,100,
2008,6,4,ACN,Sell,100,
2008,5,28,ACN,Buy,100,
2008,6,5,ACN,Sell,100,
2008,6,24,ACN,Buy,100,
2008,7,2,ACN,Sell,100,
2008,7,28,ACN,Buy,100,
2008,8,5,ACN,Sell,100,
2008,8,25,ACN,Buy,100,
2008,9,3,ACN,Sell,100,
2008,8,26,ACN,Buy,100,
2008,9,4,ACN,Sell,100,
2008,9,16,ACN,Buy,100,
2008,9,24,ACN,Sell,100,
2008,9,17,ACN,Buy,100,
2008,9,25,ACN,Sell,100,
2008,9,23,ACN,Buy,100,
2008,10,1,ACN,Sell,100,
2008,10,8,ACN,Buy,100,
2008,10,16,ACN,Sell,100,
2008,10,9,ACN,Buy,100,
2008,10,17,ACN,Sell,100,
2008,10,10,ACN,Buy,100,
2008,10,20,ACN,Sell,100,
2008,10,24,ACN,Buy,100,
2008,11,3,ACN,Sell,100,
2008,10,27,ACN,Buy,100,
2008,11,4,ACN,Sell,100,
2008,10,28,ACN,Buy,100,
2008,11,5,ACN,Sell,100,
2008,10,29,ACN,Buy,100,
2008,11,6,ACN,Sell,100,
2008,11,19,ACN,Buy,100,
2008,11,28,ACN,Sell,100,
2008,11,20,ACN,Buy,100,
2008,12,1,ACN,Sell,100,
2008,11,21,ACN,Buy,100,
2008,12,2,ACN,Sell,100,
2008,12,11,ACN,Buy,100,
2008,12,19,ACN,Sell,100,
2008,12,12,ACN,Buy,100,
2008,12,22,ACN,Sell,100,
2008,12,15,ACN,Buy,100,
2008,12,23,ACN,Sell,100,
2008,12,16,ACN,Buy,100,
2008,12,24,ACN,Sell,100,
2008,12,17,ACN,Buy,100,
2008,12,26,ACN,Sell,100,
2008,12,18,ACN,Buy,100,
2008,12,29,ACN,Sell,100,
2005,2,1,ADBE,Buy,100,
2005,2,9,ADBE,Sell,100,
2005,3,2,ADBE,Buy,100,
2005,3,10,ADBE,Sell,100,
2005,3,3,ADBE,Buy,100,
2005,3,11,ADBE,Sell,100,
2005,3,15,ADBE,Buy,100,
2005,3,23,ADBE,Sell,100,
2005,3,16,ADBE,Buy,100,
2005,3,24,ADBE,Sell,100,
2005,4,18,ADBE,Buy,100,
2005,4,26,ADBE,Sell,100,
2005,4,20,ADBE,Buy,100,
2005,4,28,ADBE,Sell,100,
2005,5,13,ADBE,Buy,100,
2005,5,23,ADBE,Sell,100,
2005,5,17,ADBE,Buy,100,
2005,5,25,ADBE,Sell,100,
2005,5,19,ADBE,Buy,100,
2005,5,27,ADBE,Sell,100,
2005,5,20,ADBE,Buy,100,
2005,5,31,ADBE,Sell,100,
2005,5,23,ADBE,Buy,100,
2005,6,1,ADBE,Sell,100,
2005,8,19,ADBE,Buy,100,
2005,8,29,ADBE,Sell,100,
2005,8,22,ADBE,Buy,100,
2005,8,30,ADBE,Sell,100,
2005,9,13,ADBE,Buy,100,
2005,9,21,ADBE,Sell,100,
2005,9,14,ADBE,Buy,100,
2005,9,22,ADBE,Sell,100,
2005,9,26,ADBE,Buy,100,
2005,10,4,ADBE,Sell,100,
2005,9,27,ADBE,Buy,100,
2005,10,5,ADBE,Sell,100,
2005,9,28,ADBE,Buy,100,
2005,10,6,ADBE,Sell,100,
2005,10,11,ADBE,Buy,100,
2005,10,19,ADBE,Sell,100,
2005,10,12,ADBE,Buy,100,
2005,10,20,ADBE,Sell,100,
2005,10,13,ADBE,Buy,100,
2005,10,21,ADBE,Sell,100,
2005,10,19,ADBE,Buy,100,
2005,10,27,ADBE,Sell,100,
2005,10,20,ADBE,Buy,100,
2005,10,28,ADBE,Sell,100,
2005,10,21,ADBE,Buy,100,
2005,10,31,ADBE,Sell,100,
2005,11,29,ADBE,Buy,100,
2005,12,7,ADBE,Sell,100,
2005,11,30,ADBE,Buy,100,
2005,12,8,ADBE,Sell,100,
2005,12,1,ADBE,Buy,100,
2005,12,9,ADBE,Sell,100,
2005,12,2,ADBE,Buy,100,
2005,12,12,ADBE,Sell,100,
2005,12,13,ADBE,Buy,100,
2005,12,21,ADBE,Sell,100,
2005,12,14,ADBE,Buy,100,
2005,12,22,ADBE,Sell,100,
2005,12,15,ADBE,Buy,100,
2005,12,23,ADBE,Sell,100,
2005,12,28,ADBE,Buy,100,
2006,1,6,ADBE,Sell,100,
2005,12,29,ADBE,Buy,100,
2006,1,9,ADBE,Sell,100,
2006,1,13,ADBE,Buy,100,
2006,1,24,ADBE,Sell,100,
2006,4,5,ADBE,Buy,100,
2006,4,13,ADBE,Sell,100,
2006,4,24,ADBE,Buy,100,
2006,5,2,ADBE,Sell,100,
2006,4,25,ADBE,Buy,100,
2006,5,3,ADBE,Sell,100,
2006,6,8,ADBE,Buy,100,
2006,6,16,ADBE,Sell,100,
2006,6,19,ADBE,Buy,100,
2006,6,27,ADBE,Sell,100,
2006,7,26,ADBE,Buy,100,
2006,8,3,ADBE,Sell,100,
2006,7,27,ADBE,Buy,100,
2006,8,4,ADBE,Sell,100,
2006,7,28,ADBE,Buy,100,
2006,8,7,ADBE,Sell,100,
2006,7,31,ADBE,Buy,100,
2006,8,8,ADBE,Sell,100,
2006,8,1,ADBE,Buy,100,
2006,8,9,ADBE,Sell,100,
2006,8,10,ADBE,Buy,100,
2006,8,18,ADBE,Sell,100,
2006,8,11,ADBE,Buy,100,
2006,8,21,ADBE,Sell,100,
2006,8,14,ADBE,Buy,100,
2006,8,22,ADBE,Sell,100,
2006,9,8,ADBE,Buy,100,
2006,9,18,ADBE,Sell,100,
2006,9,11,ADBE,Buy,100,
2006,9,19,ADBE,Sell,100,
2006,9,12,ADBE,Buy,100,
2006,9,20,ADBE,Sell,100,
2006,9,13,ADBE,Buy,100,
2006,9,21,ADBE,Sell,100,
2006,9,14,ADBE,Buy,100,
2006,9,22,ADBE,Sell,100,
2006,11,2,ADBE,Buy,100,
2006,11,10,ADBE,Sell,100,
2006,11,3,ADBE,Buy,100,
2006,11,13,ADBE,Sell,100,
2006,11,10,ADBE,Buy,100,
2006,11,20,ADBE,Sell,100,
2006,11,13,ADBE,Buy,100,
2006,11,21,ADBE,Sell,100,
2006,12,7,ADBE,Buy,100,
2006,12,15,ADBE,Sell,100,
2006,12,12,ADBE,Buy,100,
2006,12,20,ADBE,Sell,100,
2007,1,23,ADBE,Buy,100,
2007,1,31,ADBE,Sell,100,
2007,2,13,ADBE,Buy,100,
2007,2,22,ADBE,Sell,100,
2007,2,14,ADBE,Buy,100,
2007,2,23,ADBE,Sell,100,
2007,2,15,ADBE,Buy,100,
2007,2,26,ADBE,Sell,100,
2007,3,15,ADBE,Buy,100,
2007,3,23,ADBE,Sell,100,
2007,3,16,ADBE,Buy,100,
2007,3,26,ADBE,Sell,100,
2007,3,19,ADBE,Buy,100,
2007,3,27,ADBE,Sell,100,
2007,3,20,ADBE,Buy,100,
2007,3,28,ADBE,Sell,100,
2007,5,15,ADBE,Buy,100,
2007,5,23,ADBE,Sell,100,
2007,8,7,ADBE,Buy,100,
2007,8,15,ADBE,Sell,100,
2007,8,24,ADBE,Buy,100,
2007,9,4,ADBE,Sell,100,
2007,8,28,ADBE,Buy,100,
2007,9,6,ADBE,Sell,100,
2007,9,24,ADBE,Buy,100,
2007,10,2,ADBE,Sell,100,
2007,11,26,ADBE,Buy,100,
2007,12,4,ADBE,Sell,100,
2007,11,30,ADBE,Buy,100,
2007,12,10,ADBE,Sell,100,
2007,12,3,ADBE,Buy,100,
2007,12,11,ADBE,Sell,100,
2008,2,7,ADBE,Buy,100,
2008,2,15,ADBE,Sell,100,
2008,2,8,ADBE,Buy,100,
2008,2,19,ADBE,Sell,100,
2008,3,10,ADBE,Buy,100,
2008,3,18,ADBE,Sell,100,
2008,3,14,ADBE,Buy,100,
2008,3,25,ADBE,Sell,100,
2008,3,17,ADBE,Buy,100,
2008,3,26,ADBE,Sell,100,
2008,3,18,ADBE,Buy,100,
2008,3,27,ADBE,Sell,100,
2008,3,19,ADBE,Buy,100,
2008,3,28,ADBE,Sell,100,
2008,3,20,ADBE,Buy,100,
2008,3,31,ADBE,Sell,100,
2008,3,27,ADBE,Buy,100,
2008,4,4,ADBE,Sell,100,
2008,3,31,ADBE,Buy,100,
2008,4,8,ADBE,Sell,100,
2008,4,28,ADBE,Buy,100,
2008,5,6,ADBE,Sell,100,
2008,4,29,ADBE,Buy,100,
2008,5,7,ADBE,Sell,100,
2008,4,30,ADBE,Buy,100,
2008,5,8,ADBE,Sell,100,
2008,5,13,ADBE,Buy,100,
2008,5,21,ADBE,Sell,100,
2008,5,14,ADBE,Buy,100,
2008,5,22,ADBE,Sell,100,
2008,5,23,ADBE,Buy,100,
2008,6,3,ADBE,Sell,100,
2008,5,27,ADBE,Buy,100,
2008,6,4,ADBE,Sell,100,
2008,6,11,ADBE,Buy,100,
2008,6,19,ADBE,Sell,100,
2008,6,20,ADBE,Buy,100,
2008,6,30,ADBE,Sell,100,
2008,7,11,ADBE,Buy,100,
2008,7,21,ADBE,Sell,100,
2008,7,14,ADBE,Buy,100,
2008,7,22,ADBE,Sell,100,
2008,7,15,ADBE,Buy,100,
2008,7,23,ADBE,Sell,100,
2008,7,31,ADBE,Buy,100,
2008,8,8,ADBE,Sell,100,
2008,8,1,ADBE,Buy,100,
2008,8,11,ADBE,Sell,100,
2008,8,4,ADBE,Buy,100,
2008,8,12,ADBE,Sell,100,
2008,8,5,ADBE,Buy,100,
2008,8,13,ADBE,Sell,100,
2008,8,6,ADBE,Buy,100,
2008,8,14,ADBE,Sell,100,
2008,8,7,ADBE,Buy,100,
2008,8,15,ADBE,Sell,100,
2008,9,15,ADBE,Buy,100,
2008,9,23,ADBE,Sell,100,
2008,9,16,ADBE,Buy,100,
2008,9,24,ADBE,Sell,100,
2008,9,17,ADBE,Buy,100,
2008,9,25,ADBE,Sell,100,
2008,10,9,ADBE,Buy,100,
2008,10,17,ADBE,Sell,100,
2008,10,15,ADBE,Buy,100,
2008,10,23,ADBE,Sell,100,
2008,10,23,ADBE,Buy,100,
2008,10,31,ADBE,Sell,100,
2008,10,24,ADBE,Buy,100,
2008,11,3,ADBE,Sell,100,
2008,10,27,ADBE,Buy,100,
2008,11,4,ADBE,Sell,100,
2008,10,30,ADBE,Buy,100,
2008,11,7,ADBE,Sell,100,
2008,11,12,ADBE,Buy,100,
2008,11,20,ADBE,Sell,100,
2008,11,20,ADBE,Buy,100,
2008,12,1,ADBE,Sell,100,
2008,11,21,ADBE,Buy,100,
2008,12,2,ADBE,Sell,100,
2008,11,24,ADBE,Buy,100,
2008,12,3,ADBE,Sell,100,
2008,12,4,ADBE,Buy,100,
2008,12,12,ADBE,Sell,100,
2008,12,5,ADBE,Buy,100,
2008,12,15,ADBE,Sell,100,
2005,2,1,ADI,Buy,100,
2005,2,9,ADI,Sell,100,
2005,2,2,ADI,Buy,100,
2005,2,10,ADI,Sell,100,
2005,2,3,ADI,Buy,100,
2005,2,11,ADI,Sell,100,
2005,5,11,ADI,Buy,100,
2005,5,19,ADI,Sell,100,
2005,5,12,ADI,Buy,100,
2005,5,20,ADI,Sell,100,
2005,7,1,ADI,Buy,100,
2005,7,12,ADI,Sell,100,
2005,7,5,ADI,Buy,100,
2005,7,13,ADI,Sell,100,
2005,7,6,ADI,Buy,100,
2005,7,14,ADI,Sell,100,
2005,10,17,ADI,Buy,100,
2005,10,25,ADI,Sell,100,
2005,10,18,ADI,Buy,100,
2005,10,26,ADI,Sell,100,
2005,10,19,ADI,Buy,100,
2005,10,27,ADI,Sell,100,
2005,11,1,ADI,Buy,100,
2005,11,9,ADI,Sell,100,
2005,11,9,ADI,Buy,100,
2005,11,17,ADI,Sell,100,
2005,11,28,ADI,Buy,100,
2005,12,6,ADI,Sell,100,
2005,11,29,ADI,Buy,100,
2005,12,7,ADI,Sell,100,
2005,12,30,ADI,Buy,100,
2006,1,10,ADI,Sell,100,
2006,1,3,ADI,Buy,100,
2006,1,11,ADI,Sell,100,
2006,1,4,ADI,Buy,100,
2006,1,12,ADI,Sell,100,
2006,1,23,ADI,Buy,100,
2006,1,31,ADI,Sell,100,
2006,4,17,ADI,Buy,100,
2006,4,25,ADI,Sell,100,
2006,6,12,ADI,Buy,100,
2006,6,20,ADI,Sell,100,
2006,7,25,ADI,Buy,100,
2006,8,2,ADI,Sell,100,
2006,7,26,ADI,Buy,100,
2006,8,3,ADI,Sell,100,
2006,8,11,ADI,Buy,100,
2006,8,21,ADI,Sell,100,
2006,8,21,ADI,Buy,100,
2006,8,29,ADI,Sell,100,
2006,8,22,ADI,Buy,100,
